Date,Alert_Level,Acidity_pH,Crater_Temperature_C,SO2_Flux_tpd,Plume_Height_m,Plume_Drift_Direction,Plume_Strength,Eruption_Count,Eruption_Severity_Score,Total_Eruption_Duration_Min,Avg_Eruption_Duration_Min,Volcanic_Earthquakes,Volcanic_Tremors,Total_Tremor_Duration_Min,Has_Long_Tremor,Has_Weak_Tremor,Caldera_Trend,TVI_Trend,North_Trend,SE_Trend,LT_Inflation,LT_Deflation,ST_Inflation,ST_Deflation
2025-06-25,1,0.3,68.7,156.0,600,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-06-24,1,0.3,68.7,156.0,1800,north,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-06-23,1,0.3,68.7,156.0,1200,north,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-06-22,1,0.3,68.7,156.0,600,south,1,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-06-21,1,0.3,68.7,715.0,600,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-06-20,1,0.3,68.7,715.0,1200,south,2,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-06-19,1,0.3,68.7,146.0,1200,south,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-06-18,1,0.3,68.7,146.0,900,south,2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-06-17,1,0.3,68.7,146.0,0,north,1,0.0,0.0,0.0,0.0,9.0,1.0,5.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-06-16,1,0.3,68.7,242.0,750,north,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-06-15,1,0.3,68.7,242.0,600,north,1,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-06-14,1,0.3,68.7,242.0,600,north,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-06-13,1,0.3,68.7,55.0,600,north,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-06-12,1,0.3,68.7,55.0,900,north,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-06-11,1,0.3,68.7,55.0,900,north,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-06-10,1,0.3,68.7,55.0,600,north,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-06-09,1,0.3,68.7,412.0,900,north,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-06-08,1,0.3,68.7,412.0,1500,east,3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-06-07,1,0.3,68.7,93.0,1200,north,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-06-06,1,0.3,68.7,93.0,1800,north,2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-06-05,1,0.3,68.7,356.0,750,north,1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-06-04,1,0.3,68.7,381.0,900,north,2,0.0,0.0,0.0,0.0,16.0,8.0,17.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-06-03,1,0.3,68.7,536.0,900,north,2,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-06-02,1,0.3,68.7,1351.0,900,north,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-06-01,1,0.3,68.7,1351.0,1200,north,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-05-31,1,0.3,68.7,4061.0,1200,north,2,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-05-30,1,0.3,68.7,3057.0,1500,north,3,1.0,0.5,4.0,4.0,0.0,4.0,4.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-05-29,1,0.3,68.7,2719.0,900,north,2,0.0,0.0,0.0,0.0,20.0,2.0,1.5,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-05-28,1,0.3,68.7,6289.0,900,north,2,0.0,0.0,0.0,0.0,12.0,9.0,4.5,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-05-27,1,0.3,68.7,5418.0,900,north,2,0.0,0.0,0.0,0.0,5.0,2.0,1.5,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-05-26,1,0.3,68.7,4261.0,1200,south,2,0.0,0.0,0.0,0.0,5.0,1.0,9.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-05-25,1,0.3,68.7,4261.0,900,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-05-24,1,0.3,68.7,3237.0,750,north,1,0.0,0.0,0.0,0.0,19.0,10.0,3.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-05-23,1,0.3,68.7,4049.0,1200,south,2,0.0,0.0,0.0,0.0,16.0,3.0,2.5,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-05-22,1,0.3,68.7,2285.0,750,north,1,0.0,0.0,0.0,0.0,13.0,7.0,4.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-05-21,1,0.0,68.7,2803.0,750,north,2,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-05-20,1,0.3,68.7,1665.0,0,west,1,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-05-19,1,0.3,68.7,1665.0,0,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-05-18,1,0.3,68.7,1665.0,600,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-05-17,1,0.3,68.7,4396.0,1200,south,2,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-05-16,1,0.3,68.7,4396.0,900,north,2,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-05-15,1,0.3,68.7,2897.0,0,south,1,0.0,0.0,0.0,0.0,21.0,4.0,2.5,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-05-14,1,0.3,68.7,2897.0,600,north,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-05-13,1,0.3,68.7,2042.0,2800,north,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-05-12,1,0.3,68.7,2042.0,900,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-05-11,1,0.3,68.7,2042.0,0,north,1,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-05-10,1,0.3,68.7,2042.0,0,south,1,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-05-09,1,0.3,68.7,1808.0,600,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-05-08,1,0.3,68.7,3278.0,1500,west,2,0.0,0.0,0.0,0.0,14.0,5.0,4.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-05-07,1,0.3,68.7,4001.0,900,north,2,0.0,0.0,0.0,0.0,38.0,7.0,2.5,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-05-06,1,0.3,68.7,4001.0,900,north,2,0.0,0.0,0.0,0.0,61.0,5.0,1.5,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-05-05,1,0.3,68.7,997.0,1200,south,2,0.0,0.0,0.0,0.0,71.0,11.0,1.5,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-05-04,1,0.3,68.7,997.0,0,none,1,0.0,0.0,0.0,0.0,40.0,6.0,5.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-05-03,1,0.3,68.7,997.0,0,none,1,0.0,0.0,0.0,0.0,36.0,5.0,3.5,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-05-02,1,0.3,68.7,1213.0,0,none,1,0.0,0.0,0.0,0.0,74.0,4.0,2.5,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-05-01,1,0.3,68.7,1213.0,0,none,1,0.0,0.0,0.0,0.0,64.0,5.0,1.5,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-04-30,1,0.3,68.7,672.0,0,none,0,0.0,0.0,0.0,0.0,53.0,13.0,26.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-04-29,1,0.3,68.7,672.0,0,none,0,0.0,0.0,0.0,0.0,37.0,8.0,3.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-04-28,1,0.3,68.7,956.0,0,north,1,0.0,0.0,0.0,0.0,56.0,14.0,1.5,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-04-27,1,0.3,68.7,956.0,0,north,1,0.0,0.0,0.0,0.0,7.0,1.0,1.5,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-04-26,1,0.3,68.7,348.0,0,south,1,0.0,0.0,0.0,0.0,10.0,1.0,2.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-04-25,1,0.3,68.7,348.0,400,south,1,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-04-24,1,0.3,68.7,566.0,0,north,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-04-23,1,0.3,68.7,566.0,0,south,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-04-22,1,0.3,68.7,1120.0,600,south,1,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-04-21,1,0.3,68.7,1120.0,0,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-04-20,1,0.3,68.7,1120.0,0,north,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-04-19,1,0.3,68.7,1120.0,0,south,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-04-18,1,0.3,68.7,1225.0,0,north,1,0.0,0.0,0.0,0.0,12.0,11.0,8.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-04-17,1,0.3,68.7,1225.0,0,north,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-04-16,1,0.3,68.7,1225.0,0,north,1,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-04-15,1,0.3,71.3,1225.0,300,south,1,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-04-14,1,0.3,71.3,1074.0,0,none,0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-04-13,1,0.3,71.3,1074.0,400,south,1,0.0,0.0,0.0,0.0,10.0,2.0,1.5,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-04-12,1,0.3,71.3,1074.0,900,south,2,0.0,0.0,0.0,0.0,7.0,5.0,5.5,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-04-11,1,0.3,71.3,597.0,400,south,1,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-04-10,1,0.3,71.3,597.0,300,south,1,0.0,0.0,0.0,0.0,20.0,2.0,1.5,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-04-09,1,0.3,71.3,1030.0,600,south,1,0.0,0.0,0.0,0.0,18.0,1.0,3.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-04-08,1,0.3,71.3,1030.0,600,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-04-07,1,0.3,71.3,1535.0,600,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-04-06,1,0.3,71.3,1535.0,600,south,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-04-05,1,0.3,71.3,1535.0,900,south,2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-04-04,1,0.3,71.3,930.0,600,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-04-03,1,0.3,71.3,930.0,0,none,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-04-02,1,0.3,71.3,2218.0,600,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-04-01,1,0.3,71.3,2218.0,600,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-03-31,1,0.3,71.3,460.0,0,none,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-03-30,1,0.3,71.3,460.0,0,none,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-03-29,1,0.3,71.3,460.0,400,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-03-28,1,0.3,71.3,539.0,500,north,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-03-27,1,0.3,71.3,539.0,400,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-03-26,1,0.3,71.3,781.0,450,north,1,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-03-25,1,0.3,71.3,781.0,0,none,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-03-24,1,0.3,71.3,781.0,400,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-03-23,1,0.3,71.3,781.0,0,none,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-03-22,1,0.3,71.3,781.0,0,none,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-03-21,1,0.3,71.3,893.0,500,south,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-03-20,1,0.3,71.3,893.0,600,south,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-03-19,1,0.3,71.3,583.0,500,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-03-18,1,0.3,71.3,583.0,500,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-03-17,1,0.3,71.3,346.0,500,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-03-16,1,0.3,71.3,346.0,0,none,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-03-15,1,0.3,71.3,346.0,0,none,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-03-14,1,0.3,71.3,316.0,0,none,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-03-13,1,0.3,71.3,316.0,500,south,1,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-03-12,1,0.3,71.3,505.0,500,south,1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-03-11,1,0.3,71.3,505.0,500,south,1,0.0,0.0,0.0,0.0,3.0,2.0,23.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-03-10,1,0.3,71.3,436.0,450,south,1,0.0,0.0,0.0,0.0,0.0,1.0,390.0,1.0,0.0,-1,-1,0,1,0,1,1,0
2025-03-09,1,0.3,71.3,436.0,500,south,1,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-03-08,1,0.3,71.3,328.0,500,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-03-07,1,0.3,71.3,328.0,0,none,0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-03-06,1,0.3,71.3,328.0,600,south,1,0.0,0.0,0.0,0.0,0.0,2.0,470.0,1.0,0.0,-1,-1,0,1,0,1,1,0
2025-03-05,1,0.3,71.3,592.0,500,south,1,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-03-04,1,0.3,71.3,592.0,600,south,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-03-03,1,0.3,71.3,372.0,400,east,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-03-02,1,0.3,71.3,372.0,0,none,0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-03-01,1,0.3,71.3,372.0,300,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-02-28,1,0.3,71.3,372.0,300,south,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-02-27,1,0.3,71.3,372.0,600,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-02-26,1,0.3,71.3,622.0,300,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-02-25,1,0.3,71.3,622.0,300,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-02-24,1,0.3,71.3,564.0,350,south,1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-02-23,1,0.3,71.3,564.0,300,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-02-22,1,0.3,71.3,783.0,600,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-02-21,1,0.3,71.3,783.0,600,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-02-20,1,0.2,70.7,743.0,500,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-02-19,1,0.2,70.7,1244.0,600,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-02-18,1,0.2,70.7,1244.0,350,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-02-17,1,0.2,70.7,407.0,2100,west,2,0.0,0.0,0.0,0.0,2.0,1.0,91.0,1.0,0.0,-1,-1,0,1,0,1,1,0
2025-02-16,1,0.2,70.7,407.0,900,south,1,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-02-15,1,0.2,70.7,448.0,900,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-02-14,1,0.2,70.7,448.0,600,south,2,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,-1,-1,0,1,0,1,1,0
