Date,Alert_Level,Eruption,Seismicity,Acidity,Temperature,Sulfur_Dioxide_Flux,Plume,Ground_Deformation,Iframe_Source
18 July 2025,1,1 Phreatomagmatic Eruption event (12 minutes long),6 volcanic earthquakes including 5 volcanic tremors (2-6 minutes long),0.3 (19 February 2025),68.7 ℃ (15 April 2025),504 tonnes / day (15 July 2025),400 meters tall; Weak emission; Southeast drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=12127&lang=en
17 July 2025,1,0,0 volcanic earthquakes,0.3 (19 February 2025),68.7 ℃ (15 April 2025),504 tonnes / day (15 July 2025),400 meters tall; Weak emission; northeast drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=12123&lang=en
16 July 2025,1,0,2 volcanic earthquakes including 1 volcanic tremor   (5 minutes long),0.3 (19 February 2025),68.7 ℃ (15 April 2025),504 tonnes / day (15 July 2025),600 meters tall; weak emission; east-northeast drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=12119&lang=en
15 July 2025,1,0,8 volcanic earthquakes including 5 volcanic tremors (2-4 minutes long),0.3 (19 February 2025),68.7 ℃ (15 April 2025),365 tonnes / day (12 July 2025),900 meters tall; Weak emission; northeast drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=12115&lang=en
14 July 2025,1,0,0 volcanic earthquakes,0.3 (19 February 2025),68.7 ℃ (15 April 2025),365 tonnes / day (12 July 2025),900 meters tall; Moderate emission; east-northeast and northeast drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=12064&lang=en
13 July 2025,1,0,0 volcanic earthquakes,0.3 (19 February 2025),68.7 ℃ (15 April 2025),365 tonnes / day (12 July 2025),None observed,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=12060&lang=en
12 July 2025,1,0,6 volcanic earthquakes including 2 volcanic tremor (6-7373 minutes long),0.3 (19 February 2025),68.7 ℃ (15 April 2025),1538 tonnes / day (09 July 2025),1500 meters tall; voluminous emission; northeast and east drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=12056&lang=en
11 July 2025,1,0,1 ongoing volcanic tremor event since 03:37 AM of 06 July 2025,0.3 (19 February 2025),68.7 ℃ (15 April 2025),1538 tonnes / day (09 July 2025),None observed,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=12052&lang=en
10 July 2025,1,0,1 ongoing volcanic tremor event since 03:37 AM of 06 July 2025,0.3 (19 February 2025),68.7 ℃ (15 April 2025),"1,538 tonnes / day (09 July 2025)",Weak emission; 600 meters tall; northeast drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=12048&lang=en
09 July 2025,1,0,1 ongoing volcanic tremor event since 3:37 AM of 06 July 2025,0.3 (19 February 2025),68.7 ℃ (15 April 2025),377 tonnes / day (04 July 2025),None observed,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=12044&lang=en
08 July 2025,1,0,1 ongoing volcanic tremor event since 3:37 AM of 06 July 2025,0.3 (19 February 2025),68.7 ℃ (15 April 2025),377 tonnes / day (04 July 2025),900 meters tall; Weak emission; northeast drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=12040&lang=en
07 July 2025,1,0,1 ongoing volcanic tremor event since 3:37 AM of 06 July 2025,0.3 (19 February 2025),68.7 ℃ (15 April 2025),377 tonnes / day (04 July 2025),900 meters tall; Moderate emission; northeast drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=12036&lang=en
06 July 2025,1,0,2 volcanic earthquakes,0.3 (19 February 2025),68.7 ℃ (15 April 2025),377 tonnes / day (04 July 2025),1200 meters tall; Moderate emission; north-northeast and northeast drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=12031&lang=en
05 July 2025,1,0,0 volcanic earthquakes,0.3 (19 February 2025),68.7 ℃ (15 April 2025),377 tonnes / day (04 July 2025),900 meters tall; Moderate emission; northeast drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=12027&lang=en
04 July 2025,1,0,0 volcanic earthquakes,0.3 (19 February 2025),68.7 ℃ (15 April 2025),478 tonnes / day (02 July 2025),600 meters tall; Weak emission; northeast drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=12023&lang=en
03 July 2025,1,0,0 volcanic earthquakes,0.3 (19 February 2025),68.7 ℃ (15 April 2025),478 tonnes / day (02 July 2025),1800 meters tall; Voluminous emission; northeast drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=12019&lang=en
02 July 2025,1,0,0 volcanic earthquakes,0.3 (19 February 2025),68.7 ℃ (15 April 2025),527 tonnes / day (28 June 2025),"1500 meters tall; Voluminous emission; north-northeast,northeast and east-northeast drift",Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=12015&lang=en
01 July 2025,1,0,0 volcanic earthquakes,0.3 (19 February 2025),68.7 ℃ (15 April 2025),527 tonnes / day (28 June 2025),900 meters tall; Moderate emission; northeast drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=12011&lang=en
30 June 2025,1,0,0 volcanic earthquakes,0.3 (19 February 2025),68.7 ℃ (15 April 2025),527 tonnes / day (28 June 2025),1200 meters tall; Moderate emission; east-northeast drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=12007&lang=en
29 June 2025,1,0,0 volcanic earthquake,0.3 (19 February 2025),68.7 ℃ (15 April 2025),527 tonnes / day (28 June 2025),1200 meters tall; Moderate emission; east-northeast drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=12003&lang=en
28 June 2025,1,0,1 volcanic earthquake,0.3 (19 February 2025),68.7 ℃ (15 April 2025),688 tonnes / day (26 June 2025),1500 meters tall; Moderate emission; northeast drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11999&lang=en
27 June 2025,1,0,1 volcanic tremor (3 minutes duration),0.3 (19 February 2025),68.7 ℃ (15 April 2025),688 tonnes / day (26 June 2025),1500 meters tall; Moderate emission; south-southeast and north-northeast drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11995&lang=en
26 June 2025,1,0,0 volcanic earthquakes,0.3 (19 February 2025),68.7 ℃ (15 April 2025),156 tonnes / day (21 June 2025),900 meters tall; Weak emission; north-northeast and north-northwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11991&lang=en
25 June 2025,1,0,0 volcanic earthquake,0.3 (19 February 2025),68.7 ℃ (15 April 2025),156 tonnes / day (21 June 2025),600 meters tall; Weak emission; west-southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11987&lang=en
24 June 2025,1,0,0 volcanic earthquakes,0.3 (19 February 2025),68.7 ℃ (15 April 2025),156 tonnes / day (21 June 2025),1800 meters tall; Voluminous emission; north-northeast and north-northwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11986&lang=en
23 June 2025,1,0,0 volcanic earthquakes,0.3 (19 February 2025),68.7 ℃ (15 April 2025),156 tonnes / day (21 June 2025),"1200 meters tall; Moderate emission; southwest,general west and northwest drift",Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11979&lang=en
22 June 2025,1,0,1 volcanic tremor (2 minutes long),0.3 (19 February 2025),68.7 ℃ (15 April 2025),156 tonnes / day (21 June 2025),600 meters tall; Weak emission; west-southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11975&lang=en
21 June 2025,1,0,0 volcanic earthquake,0.3 (19 February 2025),68.7 ℃ (15 April 2025),715 tonnes / day (19 June 2025),600 meters tall; Moderate emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11971&lang=en
20 June 2025,1,0,1 volcanic tremor (2 minutes long),0.3 (19 February 2025),68.7 ℃ (15 April 2025),715 tonnes / day (19 June 2025),"Moderate emission; 1,200 meters tall; southwest drift",Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11967&lang=en
19 June 2025,1,0,0 volcanic earthquakes,0.3 (19 February 2025),68.7 ℃ (15 April 2025),146 tonnes / day (16 June 2025); observed upwelling of hot volcanic fluids in the Main Crater Lake,1200 meters tall; Voluminous emission; west-southwest and southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11963&lang=en
18 June 2025,1,0,2 volcanic earthquakes,0.3 (19 February 2025),68.7 ℃ (15 April 2025),146 tonnes / day (16 June 2025),900 meters tall; Moderate emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11959&lang=en
17 June 2025,1,0,9 volcanic earthquakes including 1 volcanic tremor (5 minutes long),0.3 (19 February 2025),68.7 ℃ (15 April 2025),146 tonnes / day (16 June 2025),Weak emission; northeast drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11955&lang=en
16 June 2025,1,0,0 volcanic earthquake,0.3 (19 February 2025),68.7 ℃ (15 April 2025),242 tonnes / day (13 June 2025),750 meters tall; Weak emission; west-northwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11951&lang=en
15 June 2025,1,0,1 volcanic tremor (3 minutes long),0.3 (19 February 2025),68.7 ℃ (15 April 2025),242 tonnes / day (13 June 2025),Weak emission; 600 meters tall; west-southwest and west-northwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11947&lang=en
14 June 2025,1,0,0 volcanic earthquakes,0.3 (19 February 2025),68.7 ℃ (15 April 2025),242 tonnes / day (13 June 2025),600 meters tall; Weak emission; northwest and north-northwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11943&lang=en
13 June 2025,1,0,0 volcanic earthquakes,0.3 (19 February 2025),68.7 ℃ (15 April 2025),55 tonnes / day (09 June 2025),600 meters tall; Weak emission; east-northeast drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11922&lang=en
12 June 2025,1,0,0 volcanic earthquakes,0.3 (19 February 2025),68.7 ℃ (15 April 2025),55 tonnes / day (09 June 2025),900 meters tall; Moderate emission; northeast drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11915&lang=en
11 June 2025,1,0,0 volcanic earthquakes,0.3 (19 February 2025),68.7 ℃ (15 April 2025),55 tonnes / day (09 June 2025),900 meters tall; Moderate emission; southwest and northeast drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11697&lang=en
10 June 2025,1,0,1 volcanic earthquake,0.3 (19 February 2025),68.7 ℃ (15 April 2025),55 tonnes / day (09 June 2025),600 meters tall; Weak emission; northeast drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11693&lang=en
09 June 2025,1,0,0 volcanic earthquakes,0.3 (19 February 2025),68.7 ℃ (15 April 2025),412 tonnes / day (07 June 2025),900 meters tall; Moderate emission; southwest and northeast drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11689&lang=en
08 June 2025,1,0,2 volcanic earthquakes,0.3 (19 February 2025),68.7 ℃ (15 April 2025),412 tonnes / day (07 June 2025),1500 meters tall; Voluminous emission; south-southeast and south drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11685&lang=en
07 June 2025,1,0,0 volcanic earthquakes,0.3 (19 February 2025),68.7 ℃ (15 April 2025),93 tonnes / day (05 June 2025),1200 meters tall; Moderate emission; northeast drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11681&lang=en
06 June 2025,1,0,2 volcanic earthquakes,0.3 (19 February 2025),68.7 ℃ (15 April 2025),93 tonnes / day (05 June 2025),1800 meters tall; Moderate emission; northeast and north-northeast drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11676&lang=en
05 June 2025,1,0,2 volcanic earthquakes,0.3 (19 February 2025),68.7 ℃ (15 April 2025),356 tonnes / day (04 June 2025); observed upwelling of hot volcanic fluids in the Main Crater Lake,750 meters tall; Weak emission; northeast drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11672&lang=en
04 June 2025,1,0,16 volcanic earthquakes including 8 volcanic tremors (2-32 minutes long),0.3 (19 February 2025),68.7 ℃ (15 April 2025),381 tonnes / day (03 June 2025),900 meters tall; Moderate emission; northeast drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11668&lang=en
03 June 2025,1,0,9 volcanic earthquakes,0.3 (19 February 2025),68.7 ℃ (15 April 2025),536 tonnes / day (02 June 2025),900 meters tall; Moderate emission; northeast drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11664&lang=en
02 June 2025,1,0,0 volcanic earthquakes,0.3 (19 February 2025),68.7 ℃ (15 April 2025),1351 tonnes / day (31 May 2025); observed upwelling of hot volcanic fluids in the Main Crater Lake,900 meters tall; Weak emission; northeast drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11660&lang=en
01 June 2025,1,0,0 volcanic earthquakes,0.3 (19 February 2025),68.7 ℃ (15 April 2025),1351 tonnes / day (31 May 2025); observed upwelling of hot volcanic fluids in the Main Crater Lake,1200 meters tall; Moderate emission; northeast drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11656&lang=en
31 May 2025,1,0,2 volcanic tremors (2-10 minutes long),0.3 (19 February 2025),68.7 ℃ (15 April 2025),4061 tonnes / day (30 May 2025),1200 meters tall; Moderate emission; northeast drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11652&lang=en
30 May 2025,1,1 Minor Phreatic Eruption event (4 minutes long),4 volcanic tremors (1-7 minutes long),0.3 (19 February 2025),68.7 ℃ (15 April 2025),3057 tonnes / day (29 May 2025),1500 meters tall; Voluminous emission; northeast drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11648&lang=en
29 May 2025,1,0,20 volcanic earthquakes including 2 volcanic tremors (1-2 minutes long),0.3 (19 February 2025),68.7 ℃ (15 April 2025),2719 tonnes / day (28 May 2025); observed upwelling of hot volcanic fluids in the Main Crater Lake,900 meters tall; Moderate emission; northwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11644&lang=en
28 May 2025,1,0,12 volcanic earthquakes including 9 volcanic tremors (2-7 minutes long),0.3 (19 February 2025),68.7 ℃ (15 April 2025),6289 tonnes / day (27 May 2025),900 meters tall; Moderate emission; northwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11640&lang=en
27 May 2025,1,0,5 volcanic earthquakes including 2 volcanic tremors (1-2 minutes long),0.3 (19 February 2025),68.7 ℃ (15 April 2025),5418 tonnes / day (26 May 2025),900 meters tall; Moderate emission; northwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11636&lang=en
26 May 2025,1,0,5 volcanic earthquakes including 1 volcanic tremor (9 minutes long),0.3 (19 February 2025),68.7 ℃ (15 April 2025),4261 tonnes / day (24 May 2025),1200 meters tall; Moderate emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11632&lang=en
25 May 2025,1,0,0 volcanic earthquakes,0.3 (19 February 2025),68.7 ℃ (15 April 2025),4261 tonnes / day (24 May 2025),900 meters tall; Moderate emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11628&lang=en
24 May 2025,1,0,19 volcanic earthquakes including 10 volcanic tremors (2-4 minutes long),0.3 (19 February 2025),68.7 ℃ (15 April 2025),3237 tonnes / day (23 May 2025),750 meters tall; Weak emission; southwest and west-northwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11624&lang=en
23 May 2025,1,0,16 volcanic earthquakes including 3 volcanic tremors (2-3 minutes long),0.3 (19 February 2025),68.7 ℃ (15 April 2025),4049 tonnes / day (22 May 2025),1200 meters tall; Moderate emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11620&lang=en
22 May 2025,1,0,13 volcanic earthquakes including 7 volcanic tremors (2-6 minutes long),0.3 (19 February 2025),68.7 ℃ (15 April 2025),2285 tonnes / day (21 May 2025),750 meters tall; Weak emission; west-northwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11616&lang=en
21 May 2025,1,0,4 volcanic earthquakes including 1 volcanic tremor (2 minutes long),0 (15 April 2025),68.7 ℃ (15 April 2025),2803 tonnes / day (20 May 2025),750 meters tall; Moderate emission; northwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11615&lang=en
20 May 2025,1,0,2 volcanic earthquakes including 1 volcanic tremor (1 minute long),0.3 (19 February 2025),68.7 ℃ (15 April 2025),1665 tonnes / day (17 May 2025),Weak emission; west drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11604&lang=en
19 May 2025,1,0,0 volcanic earthquakes,0.3 (19 February 2025),68.7 ℃ (15 April 2025),1665 tonnes / day (17 May 2025),Weak emission; Southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11600&lang=en
18 May 2025,1,0,0 volcanic earthquakes,0.3 (19 February 2025),68.7 ℃ (15 April 2025),"1,665 tonnes / day (17 May 2025)",600 meters tall; Weak emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11596&lang=en
17 May 2025,1,0,2 volcanic earthquakes including 1 volcanic tremor (2 minutes long),0.3 (19 February 2025),68.7 ℃ (15 April 2025),4396 tonnes / day (15 May 2025),1200 meters tall; Moderate emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11592&lang=en
16 May 2025,1,0,3 volcanic earthquakes including 1 volcanic tremor (4 minutes long),0.3 (19 February 2025),68.7 ℃ (15 April 2025),4396 tonnes / day (15 May 2025),900 meters tall; Moderate emission; northwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11497&lang=en
15 May 2025,1,0,21 volcanic earthquakes including 4 volcanic tremors (2-3 minutes long),0.3 (19 February 2025),68.7 ℃ (15 April 2025),2897 tonnes / day (13 May 2025),Weak emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11493&lang=en
